,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
143,5,4,16,0.0,44,\N,Spun off,Renault,Fernando Alonso,4.0,1:17.415,1:17.488,1:18.746,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
144,6,15,17,0.0,43,\N,Brakes,Renault,Nelson Piquet Jr.,15.0,1:18.505,1:18.393,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
145,1,3,18,0.0,19,\N,Collision,Ferrari,Kimi Räikkönen,3.0,1:17.301,1:17.364,1:18.735,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
146,22,1,19,0.0,19,\N,Collision,McLaren,Lewis Hamilton,1.0,1:16.909,1:17.034,1:17.886,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
147,20,16,20,0.0,13,\N,Gearbox,Force India,Adrian Sutil,17.0,1:19.108,\N,\N,Circuit Gilles Villeneuve,"Montreal, Canada",2008,Canadian Grand Prix
148,2,2,1,10.0,70,1:31:50.245,Finished,Ferrari,Felipe Massa,2.0,1:15.024,1:15.041,1:16.490,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
149,1,1,2,8.0,70,+17.984,Finished,Ferrari,Kimi Räikkönen,1.0,1:15.133,1:15.161,1:16.449,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
150,11,4,3,6.0,70,+28.250,Finished,Toyota,Jarno Trulli,5.0,1:15.521,1:15.362,1:16.920,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
151,23,10,4,5.0,70,+28.929,Finished,McLaren,Heikki Kovalainen,6.0,1:15.965,1:15.639,1:16.944,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
152,4,5,5,4.0,70,+30.512,Finished,BMW Sauber,Robert Kubica,7.0,1:15.687,1:15.723,1:17.037,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
153,10,6,6,3.0,70,+40.304,Finished,Red Bull,Mark Webber,8.0,1:16.020,1:15.488,1:17.233,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
154,6,9,7,2.0,70,+41.033,Finished,Renault,Nelson Piquet Jr.,11.0,1:15.848,1:15.770,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
155,5,3,8,1.0,70,+43.372,Finished,Renault,Fernando Alonso,4.0,1:15.754,1:15.483,1:16.840,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
156,9,7,9,0.0,70,+51.021,Finished,Red Bull,David Coulthard,9.0,1:15.802,1:15.654,1:17.426,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
157,22,13,10,0.0,70,+54.538,Finished,McLaren,Lewis Hamilton,3.0,1:15.634,1:15.293,1:16.693,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
158,12,8,11,0.0,70,+57.700,Finished,Toyota,Timo Glock,10.0,1:15.727,1:15.558,1:17.596,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
159,15,12,12,0.0,70,+58.065,Finished,Toro Rosso,Sebastian Vettel,13.0,1:15.918,1:15.816,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
160,3,11,13,0.0,70,+1:02.079,Finished,BMW Sauber,Nick Heidfeld,12.0,1:16.006,1:15.786,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
161,17,20,14,0.0,69,\N,+1 Lap,Honda,Rubens Barrichello,18.0,1:16.330,\N,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
162,8,15,15,0.0,69,\N,+1 Lap,Williams,Kazuki Nakajima,16.0,1:16.243,\N,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
163,7,19,16,0.0,69,\N,+1 Lap,Williams,Nico Rosberg,15.0,1:16.085,1:16.235,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
164,14,14,17,0.0,69,\N,+1 Lap,Toro Rosso,Sébastien Bourdais,14.0,1:16.072,1:16.045,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
165,21,17,18,0.0,69,\N,+1 Lap,Force India,Giancarlo Fisichella,19.0,1:16.971,\N,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
166,20,18,19,0.0,69,\N,+1 Lap,Force India,Adrian Sutil,20.0,1:17.053,\N,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
167,16,16,20,0.0,16,\N,Collision,Honda,Jenson Button,17.0,1:16.306,\N,\N,Circuit de Nevers Magny-Cours,"Magny Cours, France",2008,French Grand Prix
168,22,4,1,10.0,60,1:39:09.440,Finished,McLaren,Lewis Hamilton,4.0,1:20.288,1:19.537,1:21.835,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
169,3,5,2,8.0,60,+1:08.577,Finished,BMW Sauber,Nick Heidfeld,5.0,1:21.022,1:19.802,1:21.873,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
170,17,16,3,6.0,60,+1:22.273,Finished,Honda,Rubens Barrichello,16.0,1:21.512,\N,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
171,1,3,4,5.0,59,\N,+1 Lap,Ferrari,Kimi Räikkönen,3.0,1:20.370,1:19.971,1:21.706,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
172,23,1,5,4.0,59,\N,+1 Lap,McLaren,Heikki Kovalainen,1.0,1:19.957,1:19.597,1:21.049,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
173,5,6,6,3.0,59,\N,+1 Lap,Renault,Fernando Alonso,6.0,1:20.998,1:19.992,1:22.029,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
174,11,14,7,2.0,59,\N,+1 Lap,Toyota,Jarno Trulli,14.0,1:21.145,1:20.601,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
175,8,15,8,1.0,59,\N,+1 Lap,Williams,Kazuki Nakajima,15.0,1:21.407,1:21.112,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
176,7,20,9,0.0,59,\N,+1 Lap,Williams,Nico Rosberg,18.0,1:21.668,\N,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
177,10,2,10,0.0,59,\N,+1 Lap,Red Bull,Mark Webber,2.0,1:20.982,1:19.710,1:21.554,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
178,14,13,11,0.0,59,\N,+1 Lap,Toro Rosso,Sébastien Bourdais,13.0,1:20.584,1:20.531,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
179,12,12,12,0.0,59,\N,+1 Lap,Toyota,Timo Glock,12.0,1:20.893,1:20.274,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
180,2,9,13,0.0,58,\N,+2 Laps,Ferrari,Felipe Massa,9.0,1:20.676,1:20.086,1:23.305,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
181,4,10,14,0.0,39,\N,Spun off,BMW Sauber,Robert Kubica,10.0,1:20.444,1:19.788,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
182,16,17,15,0.0,38,\N,Spun off,Honda,Jenson Button,17.0,1:21.631,\N,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
183,6,7,16,0.0,35,\N,Spun off,Renault,Nelson Piquet Jr.,7.0,1:20.818,1:20.115,1:22.491,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
184,21,19,17,0.0,16,\N,Spun off,Force India,Giancarlo Fisichella,20.0,1:21.885,\N,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
185,20,18,18,0.0,10,\N,Spun off,Force India,Adrian Sutil,19.0,1:21.786,\N,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
186,15,8,19,0.0,0,\N,Collision,Toro Rosso,Sebastian Vettel,8.0,1:20.318,1:20.109,1:23.251,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
187,9,11,20,0.0,0,\N,Collision,Red Bull,David Coulthard,11.0,1:21.224,1:20.174,\N,Silverstone Circuit,"Silverstone, UK",2008,British Grand Prix
188,22,1,1,10.0,67,1:31:20.874,Finished,McLaren,Lewis Hamilton,1.0,1:15.218,1:14.603,1:15.666,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
189,6,17,2,8.0,67,+5.586,Finished,Renault,Nelson Piquet Jr.,17.0,1:16.189,\N,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
190,2,2,3,6.0,67,+9.339,Finished,Ferrari,Felipe Massa,2.0,1:14.921,1:14.747,1:15.859,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
191,3,12,4,5.0,67,+9.825,Finished,BMW Sauber,Nick Heidfeld,12.0,1:15.596,1:15.581,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
192,23,3,5,4.0,67,+12.411,Finished,McLaren,Heikki Kovalainen,3.0,1:15.476,1:14.855,1:16.143,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
193,1,6,6,3.0,67,+14.403,Finished,Ferrari,Kimi Räikkönen,6.0,1:15.201,1:14.949,1:16.389,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
194,4,7,7,2.0,67,+22.682,Finished,BMW Sauber,Robert Kubica,7.0,1:15.985,1:15.109,1:16.521,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
195,15,9,8,1.0,67,+33.299,Finished,Toro Rosso,Sebastian Vettel,9.0,1:15.532,1:15.420,1:17.244,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
196,11,4,9,0.0,67,+37.158,Finished,Toyota,Jarno Trulli,4.0,1:15.560,1:15.122,1:16.191,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
197,7,13,10,0.0,67,+37.625,Finished,Williams,Nico Rosberg,13.0,1:15.863,1:15.633,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
198,5,5,11,0.0,67,+38.600,Finished,Renault,Fernando Alonso,5.0,1:15.917,1:14.943,1:16.385,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
199,14,15,12,0.0,67,+39.111,Finished,Toro Rosso,Sébastien Bourdais,15.0,1:15.927,1:15.858,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
200,9,10,13,0.0,67,+54.971,Finished,Red Bull,David Coulthard,10.0,1:15.975,1:15.338,1:17.503,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
201,8,16,14,0.0,67,+1:00.003,Finished,Williams,Kazuki Nakajima,16.0,1:16.083,\N,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
202,20,19,15,0.0,67,+1:09.488,Finished,Force India,Adrian Sutil,19.0,1:16.657,\N,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
203,21,20,16,0.0,67,+1:24.093,Finished,Force India,Giancarlo Fisichella,20.0,1:16.963,\N,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
204,16,14,17,0.0,66,\N,+1 Lap,Honda,Jenson Button,14.0,1:15.993,1:15.701,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
205,17,18,18,0.0,50,\N,Collision,Honda,Rubens Barrichello,18.0,1:16.246,\N,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
206,10,8,19,0.0,40,\N,Engine,Red Bull,Mark Webber,8.0,1:15.900,1:15.481,1:17.014,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
207,12,11,20,0.0,35,\N,Suspension,Toyota,Timo Glock,11.0,1:15.560,1:15.508,\N,Hockenheimring,"Hockenheim, Germany",2008,German Grand Prix
208,23,2,1,10.0,70,1:37:27.067,Finished,McLaren,Heikki Kovalainen,2.0,1:19.945,1:19.480,1:21.140,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
209,12,5,2,8.0,70,+11.061,Finished,Toyota,Timo Glock,5.0,1:19.980,1:19.246,1:21.326,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
210,1,6,3,6.0,70,+16.856,Finished,Ferrari,Kimi Räikkönen,6.0,1:20.006,1:19.546,1:21.516,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
211,5,7,4,5.0,70,+21.614,Finished,Renault,Fernando Alonso,7.0,1:20.229,1:19.816,1:21.698,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
212,22,1,5,4.0,70,+23.048,Finished,McLaren,Lewis Hamilton,1.0,1:19.376,1:19.473,1:20.899,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
213,6,10,6,3.0,70,+32.298,Finished,Renault,Nelson Piquet Jr.,10.0,1:20.583,1:20.131,1:22.371,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
214,11,9,7,2.0,70,+36.449,Finished,Toyota,Jarno Trulli,9.0,1:19.942,1:19.486,1:21.767,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
215,4,4,8,1.0,70,+48.321,Finished,BMW Sauber,Robert Kubica,4.0,1:20.053,1:19.776,1:21.281,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
216,10,8,9,0.0,70,+58.834,Finished,Red Bull,Mark Webber,8.0,1:20.073,1:20.046,1:21.732,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
217,3,15,10,0.0,70,+1:07.709,Finished,BMW Sauber,Nick Heidfeld,16.0,1:21.045,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
218,9,13,11,0.0,70,+1:10.407,Finished,Red Bull,David Coulthard,13.0,1:20.505,1:20.502,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
219,16,12,12,0.0,69,\N,+1 Lap,Honda,Jenson Button,12.0,1:20.888,1:20.332,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
220,8,16,13,0.0,69,\N,+1 Lap,Williams,Kazuki Nakajima,17.0,1:21.085,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
221,7,14,14,0.0,69,\N,+1 Lap,Williams,Nico Rosberg,15.0,1:20.748,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
222,21,18,15,0.0,69,\N,+1 Lap,Force India,Giancarlo Fisichella,19.0,1:21.670,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
223,17,17,16,0.0,68,\N,+2 Laps,Honda,Rubens Barrichello,18.0,1:21.332,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
224,2,3,17,0.0,67,\N,Engine,Ferrari,Felipe Massa,3.0,1:19.578,1:19.068,1:21.191,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
225,14,19,18,0.0,67,\N,+3 Laps,Toro Rosso,Sébastien Bourdais,14.0,1:20.640,1:20.963,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
226,20,20,19,0.0,62,\N,Brakes,Force India,Adrian Sutil,20.0,1:22.113,\N,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
227,15,11,20,0.0,22,\N,Overheating,Toro Rosso,Sebastian Vettel,11.0,1:20.157,1:20.144,\N,Hungaroring,"Budapest, Hungary",2008,Hungarian Grand Prix
228,2,1,1,10.0,57,1:35:32.339,Finished,Ferrari,Felipe Massa,1.0,1:38.176,1:37.859,1:38.989,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
229,22,2,2,8.0,57,+5.611,Finished,McLaren,Lewis Hamilton,2.0,1:38.464,1:37.954,1:39.199,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
230,4,3,3,6.0,57,+37.353,Finished,BMW Sauber,Robert Kubica,3.0,1:38.347,1:38.050,1:39.392,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
231,23,5,4,5.0,57,+39.703,Finished,McLaren,Heikki Kovalainen,5.0,1:38.656,1:38.120,1:39.937,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
232,11,7,5,4.0,57,+50.684,Finished,Toyota,Jarno Trulli,7.0,1:37.948,1:37.928,1:40.309,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
233,15,6,6,3.0,57,+52.625,Finished,Toro Rosso,Sebastian Vettel,6.0,1:38.141,1:37.842,1:40.142,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
234,12,13,7,2.0,57,+1:07.990,Finished,Toyota,Timo Glock,13.0,1:38.532,1:38.499,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
235,7,9,8,1.0,57,+1:11.457,Finished,Williams,Nico Rosberg,9.0,1:38.595,1:38.336,1:40.721,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
236,3,8,9,0.0,57,+1:22.177,Finished,BMW Sauber,Nick Heidfeld,8.0,1:38.738,1:37.859,1:40.631,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
237,14,10,10,0.0,57,+1:29.794,Finished,Toro Rosso,Sébastien Bourdais,10.0,1:38.622,1:38.417,1:40.750,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
238,6,15,11,0.0,57,+1:32.717,Finished,Renault,Nelson Piquet Jr.,15.0,1:38.787,1:38.744,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
239,10,14,12,0.0,56,\N,+1 Lap,Red Bull,Mark Webber,14.0,1:38.559,1:38.515,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
240,16,16,13,0.0,56,\N,+1 Lap,Honda,Jenson Button,16.0,1:38.880,\N,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
241,21,18,14,0.0,56,\N,+1 Lap,Force India,Giancarlo Fisichella,18.0,1:39.268,\N,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
242,8,11,15,0.0,56,\N,+1 Lap,Williams,Kazuki Nakajima,11.0,1:38.667,1:38.428,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
243,17,19,16,0.0,56,\N,+1 Lap,Honda,Rubens Barrichello,19.0,1:39.811,\N,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
244,9,17,17,0.0,56,\N,+1 Lap,Red Bull,David Coulthard,17.0,1:39.235,\N,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
245,1,4,18,0.0,45,\N,Engine,Ferrari,Kimi Räikkönen,4.0,1:38.703,1:38.229,1:39.488,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
246,20,20,19,0.0,41,\N,Accident,Force India,Adrian Sutil,20.0,1:39.943,\N,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
247,5,12,20,0.0,0,\N,Collision,Renault,Fernando Alonso,12.0,1:38.268,1:38.435,\N,Valencia Street Circuit,"Valencia, Spain",2008,European Grand Prix
248,2,2,1,10.0,44,1:22:59.394,Finished,Ferrari,Felipe Massa,2.0,1:46.873,1:46.391,1:47.678,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
249,3,5,2,8.0,44,+9.383,Finished,BMW Sauber,Nick Heidfeld,5.0,1:47.419,1:46.311,1:48.315,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
250,22,1,3,6.0,44,+10.539,Finished,McLaren,Lewis Hamilton,1.0,1:46.887,1:46.088,1:47.338,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
251,5,6,4,5.0,44,+14.478,Finished,Renault,Fernando Alonso,6.0,1:47.154,1:46.491,1:48.504,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
252,15,10,5,4.0,44,+14.576,Finished,Toro Rosso,Sebastian Vettel,10.0,1:47.152,1:46.804,1:50.319,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
253,4,8,6,3.0,44,+15.037,Finished,BMW Sauber,Robert Kubica,8.0,1:47.093,1:46.494,1:48.763,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
254,14,9,7,2.0,44,+16.735,Finished,Toro Rosso,Sébastien Bourdais,9.0,1:46.777,1:46.544,1:48.951,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
255,10,7,8,1.0,44,+42.776,Finished,Red Bull,Mark Webber,7.0,1:47.270,1:46.814,1:48.736,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
256,12,13,9,0.0,44,+1:07.045,Finished,Toyota,Timo Glock,13.0,1:47.359,1:46.995,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
257,23,3,10,0.0,43,\N,Gearbox,McLaren,Heikki Kovalainen,3.0,1:46.812,1:46.037,1:47.815,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
258,9,14,11,0.0,43,\N,+1 Lap,Red Bull,David Coulthard,14.0,1:47.132,1:47.018,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
259,7,15,12,0.0,43,\N,+1 Lap,Williams,Nico Rosberg,15.0,1:47.503,1:47.429,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
260,20,18,13,0.0,43,\N,+1 Lap,Force India,Adrian Sutil,18.0,1:48.226,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
261,8,19,14,0.0,43,\N,+1 Lap,Williams,Kazuki Nakajima,19.0,1:48.268,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
262,16,17,15,0.0,43,\N,+1 Lap,Honda,Jenson Button,17.0,1:48.211,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
263,11,11,16,0.0,43,\N,+1 Lap,Toyota,Jarno Trulli,11.0,1:47.400,1:46.949,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
264,21,20,17,0.0,43,\N,+1 Lap,Force India,Giancarlo Fisichella,20.0,1:48.447,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
265,1,4,18,0.0,42,\N,Spun off,Ferrari,Kimi Räikkönen,4.0,1:46.960,1:46.298,1:47.992,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
266,17,16,19,0.0,19,\N,Gearbox,Honda,Rubens Barrichello,16.0,1:48.153,\N,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
267,6,12,20,0.0,13,\N,Spun off,Renault,Nelson Piquet Jr.,12.0,1:47.052,1:46.965,\N,Circuit de Spa-Francorchamps,"Spa, Belgium",2008,Belgian Grand Prix
268,15,1,1,10.0,53,1:26:47.494,Finished,Toro Rosso,Sebastian Vettel,1.0,1:35.464,1:35.837,1:37.555,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
269,23,2,2,8.0,53,+12.512,Finished,McLaren,Heikki Kovalainen,2.0,1:35.214,1:35.843,1:37.631,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
270,4,11,3,6.0,53,+20.471,Finished,BMW Sauber,Robert Kubica,11.0,1:35.553,1:36.697,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
271,5,8,4,5.0,53,+23.903,Finished,Renault,Fernando Alonso,8.0,1:36.297,1:36.518,1:39.751,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
272,3,10,5,4.0,53,+27.748,Finished,BMW Sauber,Nick Heidfeld,10.0,1:35.709,1:36.626,1:39.906,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
273,2,6,6,3.0,53,+28.816,Finished,Ferrari,Felipe Massa,6.0,1:35.536,1:36.676,1:38.894,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
274,22,15,7,2.0,53,+29.912,Finished,McLaren,Lewis Hamilton,15.0,1:35.394,1:39.265,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
275,10,3,8,1.0,53,+32.048,Finished,Red Bull,Mark Webber,3.0,1:36.001,1:36.306,1:38.117,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
276,1,14,9,0.0,53,+39.468,Finished,Ferrari,Kimi Räikkönen,14.0,1:35.965,1:37.522,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
277,6,17,10,0.0,53,+54.445,Finished,Renault,Nelson Piquet Jr.,17.0,1:36.630,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
278,12,9,11,0.0,53,+58.888,Finished,Toyota,Timo Glock,9.0,1:35.737,1:36.525,1:39.787,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
279,8,18,12,0.0,53,+1:02.015,Finished,Williams,Kazuki Nakajima,18.0,1:36.653,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
280,11,7,13,0.0,53,+1:05.954,Finished,Toyota,Jarno Trulli,7.0,1:35.906,1:36.008,1:39.152,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
281,7,5,14,0.0,53,+1:08.635,Finished,Williams,Nico Rosberg,5.0,1:35.485,1:35.898,1:38.767,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
282,16,19,15,0.0,53,+1:13.370,Finished,Honda,Jenson Button,19.0,1:37.006,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
283,9,13,16,0.0,52,\N,+1 Lap,Red Bull,David Coulthard,13.0,1:36.485,1:37.284,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
284,17,16,17,0.0,52,\N,+1 Lap,Honda,Rubens Barrichello,16.0,1:36.510,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
285,14,4,18,0.0,52,\N,+1 Lap,Toro Rosso,Sébastien Bourdais,4.0,1:35.543,1:36.175,1:38.445,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
286,20,20,19,0.0,51,\N,+2 Laps,Force India,Adrian Sutil,20.0,1:37.417,\N,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
287,21,12,20,0.0,11,\N,Accident,Force India,Giancarlo Fisichella,12.0,1:36.280,1:36.698,\N,Autodromo Nazionale di Monza,"Monza, Italy",2008,Italian Grand Prix
288,5,15,1,10.0,61,1:57:16.304,Finished,Renault,Fernando Alonso,15.0,1:44.971,\N,\N,Marina Bay Street Circuit,"Marina Bay, Singapore",2008,Singapore Grand Prix
289,7,8,2,8.0,61,+2.957,Finished,Williams,Nico Rosberg,9.0,1:45.103,1:44.429,1:46.611,Marina Bay Street Circuit,"Marina Bay, Singapore",2008,Singapore Grand Prix
290,22,2,3,6.0,61,+5.917,Finished,McLaren,Lewis Hamilton,2.0,1:44.501,1:44.932,1:45.465,Marina Bay Street Circuit,"Marina Bay, Singapore",2008,Singapore Grand Prix
291,12,7,4,5.0,61,+8.155,Finished,Toyota,Timo Glock,8.0,1:45.184,1:44.441,1:46.328,Marina Bay Street Circuit,"Marina Bay, Singapore",2008,Singapore Grand Prix
